zip,primary_city,state,county,area_codes,country,latitude,longitude
94512,Birds Landing,CA,Solano County,707,US,38.13,-121.83
94513,Brentwood,CA,Contra Costa County,925,US,37.87,-121.68
94514,Byron,CA,Contra Costa County,925,US,37.85,-121.62
94515,Calistoga,CA,Napa County,707,US,38.62,-122.61
94516,Canyon,CA,Contra Costa County,,US,37.83,-122.17
94517,Clayton,CA,Contra Costa County,925,US,37.88,-121.84
94518,Concord,CA,Contra Costa County,925,US,37.95,-122.02
94519,Concord,CA,Contra Costa County,925,US,37.99,-122
94520,Concord,CA,Contra Costa County,925,US,38,-122.03
94521,Concord,CA,Contra Costa County,925,US,37.96,-121.96
94522,Concord,CA,Contra Costa County,925,US,38.01,-122.02
94523,Pleasant Hill,CA,Contra Costa County,925,US,37.95,-122.07
94524,Concord,CA,Contra Costa County,925,US,37.97,-122.05
94525,Crockett,CA,Contra Costa County,510,US,38.05,-122.23
94526,Danville,CA,Contra Costa County,925,US,37.81,-121.97
94527,Concord,CA,Contra Costa County,925,US,37.97,-122.05
94528,Diablo,CA,Contra Costa County,,US,37.85,-121.95
94529,Concord,CA,Contra Costa County,925,US,37.87,-122.04
94530,El Cerrito,CA,Contra Costa County,,US,37.91,-122.3
94531,Antioch,CA,Contra Costa County,925,US,37.96,-121.76
94533,Fairfield,CA,Solano County,707,US,38.28,-122
94534,Fairfield,CA,Solano County,707,US,38.23,-122.12
94535,Travis Afb,CA,Solano County,707,US,38.28,-121.92
94536,Fremont,CA,Alameda County,"408,510,650,669,925",US,37.56,-121.98
94537,Fremont,CA,Alameda County,510,US,37.55,-122.01
94538,Fremont,CA,Alameda County,"408,510,650,669,925",US,37.5,-121.96
94539,Fremont,CA,Alameda County,"408,510,650,669,925",US,37.51,-121.89
94540,Hayward,CA,Alameda County,510,US,37.65,-122.09
94541,Hayward,CA,Alameda County,"925,510",US,37.67,-122.08
94542,Hayward,CA,Alameda County,510,US,37.65,-122.04
94543,Hayward,CA,Alameda County,510,US,37.67,-122.08
94544,Hayward,CA,Alameda County,"510,925",US,37.63,-122.04
94545,Hayward,CA,Alameda County,"510,925",US,37.62,-122.11
94546,Castro Valley,CA,Alameda County,510,US,37.7,-122.08
94547,Hercules,CA,Contra Costa County,510,US,38.01,-122.25
94548,Knightsen,CA,Contra Costa County,,US,37.97,-121.65
94549,Lafayette,CA,Contra Costa County,925,US,37.9,-122.11
94550,Livermore,CA,Alameda County,925,US,37.68,-121.75
94551,Livermore,CA,Alameda County,925,US,37.77,-121.75
94552,Castro Valley,CA,Alameda County,510,US,37.69,-122.01
94553,Martinez,CA,Contra Costa County,925,US,37.98,-122.15
94555,Fremont,CA,Alameda County,510,US,37.55,-122.07
94556,Moraga,CA,Contra Costa County,925,US,37.83,-122.1
94557,Hayward,CA,Alameda County,510,US,37.62,-122.1
94558,Napa,CA,Napa County,707,US,38.55,-122.15
94559,Napa,CA,Napa County,707,US,38.25,-122.31
94560,Newark,CA,Alameda County,510,US,37.51,-122.04
94561,Oakley,CA,Contra Costa County,925,US,37.99,-121.68
94562,Oakville,CA,Napa County,707,US,38.42,-122.4
94563,Orinda,CA,Contra Costa County,925,US,37.89,-122.19
94564,Pinole,CA,Contra Costa County,510,US,37.99,-122.27
94565,Pittsburg,CA,Contra Costa County,925,US,38.01,-121.91
94566,Pleasanton,CA,Alameda County,925,US,37.65,-121.85
94567,Pope Valley,CA,Napa County,707,US,38.67,-122.44
94568,Dublin,CA,Alameda County,925,US,37.71,-121.91
94569,Port Costa,CA,Contra Costa County,,US,38.03,-122.19
94570,Moraga,CA,Contra Costa County,925,US,38.11,-122.13
94571,Rio Vista,CA,Solano County,707,US,38.18,-121.73
94572,Rodeo,CA,Contra Costa County,510,US,38.03,-122.25
94573,Rutherford,CA,Napa County,707,US,38.46,-122.43
94574,Saint Helena,CA,Napa County,707,US,38.55,-122.39
94575,Moraga,CA,Contra Costa County,925,US,37.84,-122.11
94576,Deer Park,CA,Napa County,707,US,38.55,-122.48
94577,San Leandro,CA,Alameda County,510,US,37.71,-122.16
94578,San Leandro,CA,Alameda County,510,US,37.7,-122.12
94579,San Leandro,CA,Alameda County,510,US,37.68,-122.15
94580,San Lorenzo,CA,Alameda County,,US,37.68,-122.13
94581,Napa,CA,Napa County,707,US,38.29,-122.28
94582,San Ramon,CA,Contra Costa County,925,US,37.76,-121.93
94583,San Ramon,CA,Contra Costa County,925,US,37.78,-121.99
94585,Suisun City,CA,Solano County,707,US,38.19,-121.93
94586,Sunol,CA,Alameda County,925,US,37.56,-121.84
94587,Union City,CA,Alameda County,510,US,37.6,-122.02
94588,Pleasanton,CA,Alameda County,925,US,37.67,-121.93
94589,Vallejo,CA,Solano County,707,US,38.13,-122.25
94590,Vallejo,CA,Solano County,707,US,38.09,-122.25
94591,Vallejo,CA,Solano County,707,US,38.11,-122.2
94592,Vallejo,CA,Solano County,707,US,38.11,-122.29
94595,Walnut Creek,CA,Contra Costa County,"925,510,707",US,37.86,-122.07
94596,Walnut Creek,CA,Contra Costa County,"510,707,925",US,37.89,-122.03
94597,Walnut Creek,CA,Contra Costa County,925,US,37.91,-122.07
94598,Walnut Creek,CA,Contra Costa County,"510,707,925",US,37.91,-122.01
94599,Yountville,CA,Napa County,707,US,38.41,-122.36
94601,Oakland,CA,Alameda County,510,US,37.77,-122.21
94602,Oakland,CA,Alameda County,510,US,37.8,-122.21
94603,Oakland,CA,Alameda County,510,US,37.74,-122.18
94604,Oakland,CA,Alameda County,510,US,37.8,-122.26
94605,Oakland,CA,Alameda County,510,US,37.75,-122.13
94606,Oakland,CA,Alameda County,510,US,37.78,-122.24
94607,Oakland,CA,Alameda County,"415,510",US,37.81,-122.3
94608,Emeryville,CA,Alameda County,510,US,37.83,-122.29
94609,Oakland,CA,Alameda County,510,US,37.83,-122.26
94610,Oakland,CA,Alameda County,"415,510",US,37.81,-122.24
94611,Oakland,CA,Alameda County,510,US,37.83,-122.22
94612,Oakland,CA,Alameda County,"415,925,510",US,37.81,-122.27
94613,Oakland,CA,Alameda County,510,US,37.78,-122.18
94614,Oakland,CA,Alameda County,510,US,37.72,-122.2
94615,Oakland,CA,Alameda County,"415,510,925",US,37.8,-122.29
94617,Oakland,CA,Alameda County,"415,510,925",US,37.75,-122.14
94618,Oakland,CA,Alameda County,510,US,37.84,-122.23
94619,Oakland,CA,Alameda County,510,US,37.78,-122.12
94620,Piedmont,CA,Alameda County,510,US,37.77,-122.21
94621,Oakland,CA,Alameda County,510,US,37.73,-122.2
94622,Oakland,CA,Alameda County,510,US,37.74,-122.19
94623,Oakland,CA,Alameda County,510,US,37.8,-122.29
94624,Oakland,CA,Alameda County,510,US,37.74,-122.17
94625,Oakland,CA,Alameda County,510,US,37.8,-122.31
94649,Oakland,CA,Alameda County,510,US,37.8,-122.26
94659,Oakland,CA,Alameda County,510,US,37.81,-122.26
94660,Oakland,CA,Alameda County,510,US,37.79,-122.27
94661,Oakland,CA,Alameda County,510,US,37.82,-122.2
94662,Emeryville,CA,Alameda County,510,US,37.84,-122.29
94666,Oakland,CA,Alameda County,510,US,37.8,-122.26
94701,Berkeley,CA,Alameda County,510,US,37.86,-122.27
94702,Berkeley,CA,Alameda County,510,US,37.87,-122.29
94703,Berkeley,CA,Alameda County,510,US,37.86,-122.28
94704,Berkeley,CA,Alameda County,510,US,37.87,-122.26
94705,Berkeley,CA,Alameda County,510,US,37.86,-122.24
94706,Albany,CA,Alameda County,510,US,37.89,-122.3
94707,Berkeley,CA,Alameda County,510,US,37.9,-122.28
94708,Berkeley,CA,Alameda County,510,US,37.9,-122.26
94709,Berkeley,CA,Alameda County,510,US,37.88,-122.27
94710,Berkeley,CA,Alameda County,510,US,37.87,-122.3
94712,Berkeley,CA,Alameda County,510,US,37.86,-122.26
94720,Berkeley,CA,Alameda County,510,US,37.87,-122.25
94801,Richmond,CA,Contra Costa County,510,US,37.96,-122.38
94802,Richmond,CA,Contra Costa County,510,US,37.93,-122.35
94803,El Sobrante,CA,Contra Costa County,510,US,37.95,-122.26
94804,Richmond,CA,Contra Costa County,510,US,37.92,-122.34
94805,Richmond,CA,Contra Costa County,510,US,37.94,-122.31
94806,San Pablo,CA,Contra Costa County,,US,37.98,-122.33
94807,Richmond,CA,Contra Costa County,510,US,37.92,-122.35
94808,Richmond,CA,Contra Costa County,510,US,37.93,-122.34
94820,El Sobrante,CA,Contra Costa County,510,US,37.97,-122.29
94850,Richmond,CA,Contra Costa County,510,US,37.9,-122.32
94901,San Rafael,CA,Marin County,415,US,37.97,-122.5
94903,San Rafael,CA,Marin County,415,US,38.02,-122.54
94904,Greenbrae,CA,Marin County,415,US,37.94,-122.56
94912,San Rafael,CA,Marin County,415,US,37.97,-122.5
94913,San Rafael,CA,Marin County,415,US,38.02,-122.54
94914,Kentfield,CA,Marin County,,US,37.94,-122.53
94915,San Rafael,CA,Marin County,415,US,37.95,-122.5
94920,Belvedere Tiburon,CA,Marin County,415,US,37.89,-122.47
94922,Bodega,CA,Sonoma County,707,US,38.33,-122.97
94923,Bodega Bay,CA,Sonoma County,707,US,38.35,-123.06
94924,Bolinas,CA,Marin County,415,US,37.94,-122.73
94925,Corte Madera,CA,Marin County,415,US,37.92,-122.51
94926,Rohnert Park,CA,Sonoma County,707,US,38.32,-122.7
94927,Rohnert Park,CA,Sonoma County,707,US,38.34,-122.69
94928,Rohnert Park,CA,Sonoma County,707,US,38.34,-122.7
94929,Dillon Beach,CA,Marin County,,US,38.25,-122.96
94930,Fairfax,CA,Marin County,415,US,37.98,-122.6
94931,Cotati,CA,Sonoma County,707,US,38.31,-122.7
94933,Forest Knolls,CA,Marin County,,US,38.01,-122.69
94937,Inverness,CA,Marin County,415,US,38.11,-122.92
94938,Lagunitas,CA,Marin County,,US,38.03,-122.7
94939,Larkspur,CA,Marin County,415,US,37.93,-122.53
94940,Marshall,CA,Marin County,707,US,38.16,-122.84
94941,Mill Valley,CA,Marin County,415,US,37.89,-122.56
94942,Mill Valley,CA,Marin County,415,US,37.9,-122.52
94945,Novato,CA,Marin County,415,US,38.13,-122.56
94946,Nicasio,CA,Marin County,415,US,38.07,-122.68
94947,Novato,CA,Marin County,415,US,38.1,-122.63
94948,Novato,CA,Marin County,415,US,38.13,-122.56
94949,Novato,CA,Marin County,415,US,38.06,-122.54
94950,Olema,CA,Marin County,,US,38.02,-122.75
94951,Penngrove,CA,Sonoma County,707,US,38.31,-122.64
94952,Petaluma,CA,Sonoma County,707,US,38.21,-122.76
94953,Petaluma,CA,Sonoma County,707,US,38.26,-122.63
94954,Petaluma,CA,Sonoma County,707,US,38.23,-122.56
94955,Petaluma,CA,Sonoma County,707,US,38.22,-122.55
94956,Point Reyes Station,CA,Marin County,415,US,38.05,-122.86
94957,Ross,CA,Marin County,,US,37.96,-122.56
94960,San Anselmo,CA,Marin County,415,US,37.99,-122.58
94963,San Geronimo,CA,Marin County,,US,38.01,-122.67
94964,San Quentin,CA,Marin County,,US,37.94,-122.49
94965,Sausalito,CA,Marin County,415,US,37.84,-122.53
94966,Sausalito,CA,Marin County,415,US,37.86,-122.49
94970,Stinson Beach,CA,Marin County,415,US,37.91,-122.65
94971,Tomales,CA,Marin County,,US,38.23,-122.93
94972,Valley Ford,CA,Marin County,707,US,38.29,-122.94
94973,Woodacre,CA,Marin County,,US,38,-122.64
94974,San Quentin,CA,Marin County,415,US,37.95,-122.54
94975,Petaluma,CA,Sonoma County,707,US,38.32,-122.64
94976,Corte Madera,CA,Marin County,415,US,37.92,-122.52
94977,Larkspur,CA,Marin County,415,US,37.93,-122.53
94978,Fairfax,CA,Marin County,415,US,37.98,-122.58
94979,San Anselmo,CA,Marin County,415,US,37.97,-122.56
94998,Novato,CA,Marin County,415,US,38.1,-122.57
94999,Petaluma,CA,Sonoma County,707,US,38.32,-122.64
95001,Aptos,CA,Santa Cruz County,831,US,36.97,-121.89
95002,Alviso,CA,Santa Clara County,408,US,37.44,-121.99
95003,Aptos,CA,Santa Cruz County,831,US,37,-121.87
95004,Aromas,CA,Monterey County,831,US,36.87,-121.63
95005,Ben Lomond,CA,Santa Cruz County,831,US,37.1,-122.08
95006,Boulder Creek,CA,Santa Cruz County,831,US,37.16,-122.15
95007,Brookdale,CA,Santa Cruz County,831,US,37.1,-122.11
95008,Campbell,CA,Santa Clara County,"408,669",US,37.28,-121.95
95009,Campbell,CA,Santa Clara County,408,US,37.28,-121.94
95010,Capitola,CA,Santa Cruz County,831,US,36.97,-121.95
95011,Campbell,CA,Santa Clara County,408,US,37.29,-121.95
95012,Castroville,CA,Monterey County,831,US,36.76,-121.75
95013,Coyote,CA,Santa Clara County,408,US,37.22,-121.74
95014,Cupertino,CA,Santa Clara County,408,US,37.3,-122.09
95015,Cupertino,CA,Santa Clara County,408,US,37.32,-122.05
95017,Davenport,CA,Santa Cruz County,831,US,37.09,-122.24
95018,Felton,CA,Santa Cruz County,831,US,37.08,-122.05
95019,Freedom,CA,Santa Cruz County,831,US,36.94,-121.78
95020,Gilroy,CA,Santa Clara County,"408,669",US,37.06,-121.55
95021,Gilroy,CA,Santa Clara County,408,US,37.01,-121.55
95023,Hollister,CA,San Benito County,"408,831",US,36.89,-121.24
95024,Hollister,CA,San Benito County,831,US,36.84,-121.39
95026,Holy City,CA,Santa Clara County,,US,37.15,-121.98
95030,Los Gatos,CA,Santa Clara County,"669,408",US,37.22,-121.99
95031,Los Gatos,CA,Santa Clara County,408,US,37.12,-121.93
95032,Los Gatos,CA,Santa Clara County,"408,669",US,37.23,-121.95
95033,Los Gatos,CA,Santa Cruz County,"408,669",US,37.13,-121.94
95035,Milpitas,CA,Santa Clara County,408,US,37.44,-121.87
95036,Milpitas,CA,Santa Clara County,408,US,37.24,-121.97
95037,Morgan Hill,CA,Santa Clara County,"408,669",US,37.17,-121.65
95038,Morgan Hill,CA,Santa Clara County,408,US,37.08,-121.61
95039,Moss Landing,CA,Monterey County,,US,36.83,-121.78
95041,Mount Hermon,CA,Santa Cruz County,831,US,37.05,-122.06
95042,New Almaden,CA,Santa Clara County,408,US,37.17,-121.82
95043,Paicines,CA,San Benito County,831,US,36.53,-120.96
95044,Redwood Estates,CA,Santa Clara County,,US,37.15,-121.98
95045,San Juan Bautista,CA,San Benito County,"408,831",US,36.83,-121.51
95046,San Martin,CA,Santa Clara County,"408,669",US,37.1,-121.6
95050,Santa Clara,CA,Santa Clara County,408,US,37.34,-121.95
95051,Santa Clara,CA,Santa Clara County,408,US,37.35,-121.98
95052,Santa Clara,CA,Santa Clara County,408,US,37.35,-121.95
95053,Santa Clara,CA,Santa Clara County,408,US,37.35,-121.94
95054,Santa Clara,CA,Santa Clara County,408,US,37.39,-121.96
95055,Santa Clara,CA,Santa Clara County,408,US,37.33,-121.98
95056,Santa Clara,CA,Santa Clara County,408,US,37.4,-121.96
95060,Santa Cruz,CA,Santa Cruz County,831,US,37.04,-122.1
95061,Santa Cruz,CA,Santa Cruz County,831,US,36.97,-122.02
95062,Santa Cruz,CA,Santa Cruz County,831,US,36.97,-121.98
95063,Santa Cruz,CA,Santa Cruz County,831,US,36.97,-122
95064,Santa Cruz,CA,Santa Cruz County,831,US,36.99,-122.06
95065,Santa Cruz,CA,Santa Cruz County,831,US,37.03,-121.98
95066,Scotts Valley,CA,Santa Cruz County,831,US,37.06,-122.01
95067,Scotts Valley,CA,Santa Cruz County,831,US,36.97,-122.03
95070,Saratoga,CA,Santa Clara County,408,US,37.25,-122.06
95071,Saratoga,CA,Santa Clara County,408,US,37.25,-122.03
95073,Soquel,CA,Santa Cruz County,831,US,37.02,-121.94
95075,Tres Pinos,CA,San Benito County,"408,831",US,36.77,-121.29
95076,Watsonville,CA,Santa Cruz County,"408,831",US,36.95,-121.72
95077,Watsonville,CA,Santa Cruz County,831,US,36.91,-121.75
95101,San Jose,CA,Santa Clara County,"408,510,650,669",US,37.38,-121.89
95103,San Jose,CA,Santa Clara County,408,US,37.33,-121.89
95106,San Jose,CA,Santa Clara County,408,US,37.33,-121.89
95108,San Jose,CA,Santa Clara County,408,US,37.33,-122.08
95109,San Jose,CA,Santa Clara County,408,US,37.33,-121.89
95110,San Jose,CA,Santa Clara County,"408,650,669",US,37.34,-121.9
95111,San Jose,CA,Santa Clara County,408,US,37.28,-121.83
95112,San Jose,CA,Santa Clara County,"408,650,669",US,37.34,-121.88
95113,San Jose,CA,Santa Clara County,"408,650,669",US,37.33,-121.89
95115,San Jose,CA,Santa Clara County,408,US,37.3,-121.89
95116,San Jose,CA,Santa Clara County,408,US,37.35,-121.85
95117,San Jose,CA,Santa Clara County,408,US,37.31,-121.96
95118,San Jose,CA,Santa Clara County,408,US,37.25,-121.88
95119,San Jose,CA,Santa Clara County,"408,669",US,37.22,-121.78
95120,San Jose,CA,Santa Clara County,408,US,37.19,-121.83
95121,San Jose,CA,Santa Clara County,408,US,37.3,-121.8
95122,San Jose,CA,Santa Clara County,408,US,37.33,-121.83
95123,San Jose,CA,Santa Clara County,"408,669",US,37.23,-121.82
95124,San Jose,CA,Santa Clara County,408,US,37.25,-121.92
95125,San Jose,CA,Santa Clara County,408,US,37.29,-121.88
95126,San Jose,CA,Santa Clara County,408,US,37.32,-121.91
95127,San Jose,CA,Santa Clara County,408,US,37.37,-121.8
95128,San Jose,CA,Santa Clara County,408,US,37.31,-121.93
95129,San Jose,CA,Santa Clara County,408,US,37.3,-122
95130,San Jose,CA,Santa Clara County,408,US,37.28,-121.98
95131,San Jose,CA,Santa Clara County,"408,510,650,669",US,37.38,-121.9
95132,San Jose,CA,Santa Clara County,408,US,37.42,-121.77
95133,San Jose,CA,Santa Clara County,408,US,37.37,-121.86
95134,San Jose,CA,Santa Clara County,"408,510,650,669",US,37.42,-121.94
95135,San Jose,CA,Santa Clara County,408,US,37.29,-121.69
95136,San Jose,CA,Santa Clara County,408,US,37.27,-121.84
95138,San Jose,CA,Santa Clara County,"408,669",US,37.24,-121.73
95139,San Jose,CA,Santa Clara County,408,US,37.22,-121.76
95140,Mount Hamilton,CA,Santa Clara County,408,US,37.36,-121.67
95141,San Jose,CA,Santa Clara County,408,US,37.17,-121.75
95148,San Jose,CA,Santa Clara County,408,US,37.33,-121.77
95150,San Jose,CA,Santa Clara County,408,US,37.29,-121.91
95151,San Jose,CA,Santa Clara County,408,US,37.29,-121.78
95152,San Jose,CA,Santa Clara County,408,US,37.41,-121.82
95153,San Jose,CA,Santa Clara County,408,US,37.24,-121.84
95154,San Jose,CA,Santa Clara County,408,US,37.26,-121.91
95155,San Jose,CA,Santa Clara County,408,US,37.31,-121.9
95156,San Jose,CA,Santa Clara County,408,US,37.35,-121.84
95157,San Jose,CA,Santa Clara County,408,US,37.3,-121.97
95158,San Jose,CA,Santa Clara County,408,US,37.26,-121.87
95159,San Jose,CA,Santa Clara County,408,US,37.31,-121.93
95160,San Jose,CA,Santa Clara County,408,US,37.21,-121.86
95161,San Jose,CA,Santa Clara County,408,US,37.38,-121.89
95164,San Jose,CA,Santa Clara County,408,US,37.39,-121.92
95170,San Jose,CA,Santa Clara County,408,US,37.31,-122
95172,San Jose,CA,Santa Clara County,408,US,37.33,-121.88
95173,San Jose,CA,Santa Clara County,408,US,37.33,-121.89
95190,San Jose,CA,Santa Clara County,408,US,37.37,-121.9
95191,San Jose,CA,Santa Clara County,408,US,37.32,-121.91
95192,San Jose,CA,Santa Clara County,408,US,37.34,-121.89
95193,San Jose,CA,Santa Clara County,408,US,37.24,-121.83
95194,San Jose,CA,Santa Clara County,408,US,37.34,-121.88
95196,San Jose,CA,Santa Clara County,408,US,37.33,-121.89
95201,Stockton,CA,San Joaquin County,209,US,37.9,-121.22
95202,Stockton,CA,San Joaquin County,209,US,37.96,-121.29
95203,Stockton,CA,San Joaquin County,209,US,37.95,-121.32
95204,Stockton,CA,San Joaquin County,209,US,37.97,-121.32
95205,Stockton,CA,San Joaquin County,209,US,37.96,-121.26
95206,Stockton,CA,San Joaquin County,209,US,37.9,-121.4
95207,Stockton,CA,San Joaquin County,209,US,38,-121.32
95208,Stockton,CA,San Joaquin County,209,US,37.95,-121.43
95209,Stockton,CA,San Joaquin County,209,US,38.04,-121.35
95210,Stockton,CA,San Joaquin County,209,US,38.02,-121.3
95211,Stockton,CA,San Joaquin County,209,US,37.98,-121.31
95212,Stockton,CA,San Joaquin County,209,US,38.05,-121.23
95213,Stockton,CA,San Joaquin County,209,US,37.95,-121.43
95214,Stockton,CA,,,US,37.95,-121.29
95215,Stockton,CA,San Joaquin County,209,US,37.95,-121.12
95219,Stockton,CA,San Joaquin County,209,US,38.01,-121.38
95220,Acampo,CA,San Joaquin County,209,US,38.19,-121.25
95221,Altaville,CA,Calaveras County,209,US,38.07,-120.55
95222,Angels Camp,CA,Calaveras County,209,US,38.04,-120.61
95223,Arnold,CA,Calaveras County,,US,38.35,-120.2
95224,Avery,CA,Calaveras County,209,US,38.21,-120.33
95225,Burson,CA,Calaveras County,209,US,38.2,-120.89
95226,Campo Seco,CA,Calaveras County,209,US,38.23,-120.86
95227,Clements,CA,San Joaquin County,209,US,38.21,-121.03
95228,Copperopolis,CA,Calaveras County,209,US,37.94,-120.66
95229,Douglas Flat,CA,Calaveras County,209,US,38.11,-120.45
95230,Farmington,CA,San Joaquin County,209,US,37.96,-120.87
95231,French Camp,CA,San Joaquin County,209,US,37.87,-121.29
95232,Glencoe,CA,Calaveras County,209,US,38.35,-120.58
95233,Hathaway Pines,CA,Calaveras County,209,US,38.18,-120.37
95234,Holt,CA,San Joaquin County,209,US,37.93,-121.53
95236,Linden,CA,San Joaquin County,209,US,38.05,-121.03
95237,Lockeford,CA,San Joaquin County,209,US,38.17,-121.13
95240,Lodi,CA,San Joaquin County,209,US,38.11,-121.16
95241,Lodi,CA,San Joaquin County,209,US,38.15,-121.3
95242,Lodi,CA,San Joaquin County,209,US,38.13,-121.39
95245,Mokelumne Hill,CA,Calaveras County,209,US,38.29,-120.58
95246,Mountain Ranch,CA,Calaveras County,209,US,38.23,-120.49
95247,Murphys,CA,Calaveras County,209,US,38.14,-120.45
95248,Rail Road Flat,CA,Calaveras County,209,US,38.31,-120.51
95249,San Andreas,CA,Calaveras County,209,US,38.2,-120.62
95250,San Andreas,CA,Calaveras County,209,US,38.24,-120.43
95251,Vallecito,CA,Calaveras County,209,US,38.08,-120.45
95252,Valley Springs,CA,Calaveras County,209,US,38.16,-120.84
95253,Victor,CA,San Joaquin County,209,US,38.14,-121.2
95254,Wallace,CA,Calaveras County,209,US,38.19,-120.95
95255,West Point,CA,Calaveras County,209,US,38.42,-120.44
95257,Wilseyville,CA,Calaveras County,209,US,38.38,-120.44
95258,Woodbridge,CA,San Joaquin County,209,US,38.17,-121.31
95267,Stockton,CA,San Joaquin County,209,US,38,-121.31
95269,Stockton,CA,San Joaquin County,209,US,38.01,-121.32
95296,Stockton,CA,San Joaquin County,209,US,38.02,-121.3
95297,Stockton,CA,San Joaquin County,209,US,37.96,-121.3
95301,Atwater,CA,Merced County,209,US,37.32,-120.63
95303,Ballico,CA,Merced County,209,US,37.47,-120.65
95304,Tracy,CA,San Joaquin County,209,US,37.69,-121.39
95305,Big Oak Flat,CA,Tuolumne County,209,US,37.79,-120.27
95306,Catheys Valley,CA,Mariposa County,209,US,37.38,-120.12
95307,Ceres,CA,Stanislaus County,209,US,37.55,-120.96
95309,Chinese Camp,CA,Tuolumne County,209,US,37.86,-120.44
95310,Columbia,CA,Tuolumne County,209,US,38.11,-120.38
95311,Coulterville,CA,Mariposa County,209,US,37.71,-120.12
95312,Cressey,CA,Merced County,209,US,37.42,-120.65
95313,Crows Landing,CA,Stanislaus County,209,US,37.39,-121.05
95314,Pinecrest,CA,Tuolumne County,209,US,38.34,-119.83
95315,Delhi,CA,Merced County,209,US,37.42,-120.77
95316,Denair,CA,Stanislaus County,209,US,37.54,-120.68
95317,El Nido,CA,Merced County,209,US,37.12,-120.51
95318,El Portal,CA,Mariposa County,,US,37.65,-119.8
95319,Empire,CA,Stanislaus County,209,US,37.64,-120.9
95320,Escalon,CA,San Joaquin County,209,US,37.83,-121.03
95321,Groveland,CA,Tuolumne County,209,US,37.85,-120.01
95322,Gustine,CA,Merced County,209,US,37.14,-121.04
95323,Hickman,CA,Stanislaus County,209,US,37.6,-120.68
95324,Hilmar,CA,Merced County,209,US,37.39,-120.89
95325,Hornitos,CA,Mariposa County,209,US,37.43,-120.24
95326,Hughson,CA,Stanislaus County,209,US,37.59,-120.85
95327,Jamestown,CA,Tuolumne County,209,US,37.85,-120.49
95328,Keyes,CA,Stanislaus County,209,US,37.55,-120.91
95329,La Grange,CA,Tuolumne County,209,US,37.66,-120.45
95330,Lathrop,CA,San Joaquin County,209,US,37.82,-121.29
95333,Le Grand,CA,Merced County,209,US,37.25,-120.2
95334,Livingston,CA,Merced County,209,US,37.34,-120.75
95335,Long Barn,CA,Tuolumne County,209,US,38.12,-120.08
95336,Manteca,CA,San Joaquin County,209,US,37.83,-121.18
95337,Manteca,CA,San Joaquin County,209,US,37.73,-121.24
95338,Mariposa,CA,Mariposa County,209,US,37.49,-120
95340,Merced,CA,Merced County,209,US,37.35,-120.42
95341,Merced,CA,Merced County,209,US,37.23,-120.5
95343,Merced,CA,Merced County,209,US,37.29,-120.48
95344,Merced,CA,Merced County,209,US,37.37,-120.61
95345,Midpines,CA,Mariposa County,209,US,37.58,-119.97
95346,Mi Wuk Village,CA,Tuolumne County,209,US,38.07,-120.17
95347,Moccasin,CA,Tuolumne County,209,US,37.78,-120.3
95348,Merced,CA,Merced County,209,US,37.41,-120.5
95350,Modesto,CA,Stanislaus County,209,US,37.67,-121.01
95351,Modesto,CA,Stanislaus County,209,US,37.63,-121.01
95352,Modesto,CA,Stanislaus County,209,US,37.66,-120.99
95353,Modesto,CA,Stanislaus County,209,US,37.66,-120.94
95354,Modesto,CA,Stanislaus County,209,US,37.63,-120.97
95355,Modesto,CA,Stanislaus County,209,US,37.67,-120.95
95356,Modesto,CA,Stanislaus County,209,US,37.72,-121.03
95357,Modesto,CA,Stanislaus County,209,US,37.67,-120.89
95358,Modesto,CA,Stanislaus County,209,US,37.65,-121.13
95360,Newman,CA,Stanislaus County,209,US,37.28,-121.2
95361,Oakdale,CA,Stanislaus County,209,US,37.8,-120.74
95363,Patterson,CA,Stanislaus County,209,US,37.45,-121.23
95364,Pinecrest,CA,Tuolumne County,209,US,38.28,-119.82
95365,Planada,CA,Merced County,209,US,37.32,-120.3
95366,Ripon,CA,San Joaquin County,209,US,37.75,-121.12
95367,Riverbank,CA,Stanislaus County,209,US,37.73,-120.95
95368,Salida,CA,Stanislaus County,209,US,37.71,-121.09
95369,Snelling,CA,Merced County,209,US,37.54,-120.45
95370,Sonora,CA,Tuolumne County,209,US,37.98,-120.39
95372,Soulsbyville,CA,Tuolumne County,209,US,37.99,-120.26
95373,Standard,CA,Tuolumne County,209,US,37.96,-120.31
95374,Stevinson,CA,Merced County,209,US,37.3,-120.87
95375,Strawberry,CA,Tuolumne County,209,US,38.19,-120.01
95376,Tracy,CA,San Joaquin County,209,US,37.73,-121.42
95377,Tracy,CA,San Joaquin County,209,US,37.62,-121.45
95378,Tracy,CA,San Joaquin County,209,US,37.8,-121.55
95379,Tuolumne,CA,Tuolumne County,209,US,37.95,-120.2
95380,Turlock,CA,Stanislaus County,209,US,37.47,-120.85
95381,Turlock,CA,Stanislaus County,209,US,37.49,-120.85
95382,Turlock,CA,Stanislaus County,209,US,37.53,-120.84
95383,Twain Harte,CA,Tuolumne County,209,US,38.08,-120.24
95385,Vernalis,CA,Stanislaus County,209,US,37.61,-121.25
95386,Waterford,CA,Stanislaus County,209,US,37.68,-120.64
95387,Westley,CA,Stanislaus County,209,US,37.54,-121.29
95388,Winton,CA,Merced County,209,US,37.41,-120.59
